IndexOffset,528076,528078,528080,528082,528084,528096,528098,528100,528102,528104
Data-Type,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16,INT16
VariableSize,2,2,2,2,2,2,2,2,2,2
Offset,0,0,0,0,0,0,0,0,0,0
ScaleFactor,1,1,1,1,1,1,1,1,1,1
BitMask,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff,0xffffffffffffffff
,,,,,,,,,,
15763.9,3009,3082,2886,2567,2435,-253,-239,-262,-304,-336
15765,-3830,-4016,-4227,-4353,-4343,-116,-24,76,142,148
15766.1,-9737,-9875,-9986,-10073,-10058,205,195,171,138,114
15767.2,-11177,-11150,-10972,-10760,-10678,309,230,212,258,347
15768.3,-2374,-1906,-1256,-832,-704,270,245,253,276,289
15769.4,8894,9372,9314,8958,8948,170,174,93,-37,-160
15770.5,9642,9299,9093,9117,9222,-89,-52,-89,-201,-358
15771.6,2428,2222,2117,2051,1882,-262,-328,-345,-311,-248
15772.7,-371,-404,-441,-401,-221,-317,-293,-238,-169,-107
15773.8,-477,-480,-380,-454,-667,-39,-60,-61,-35,20
15774.9,-1809,-1922,-1922,-1879,-1936,360,304,222,148,105
15776,-3022,-3462,-3618,-3297,-2903,249,113,-3,-57,-27
15777.1,-1781,-2046,-1867,-1532,-1465,40,30,-13,-68,-114
15778.2,-3557,-3600,-3674,-3774,-3845,70,33,-8,-47,-78
15779.3,-4918,-4992,-5264,-5415,-5313,138,153,152,132,94
15780.4,-613,-588,-479,-262,-94,31,75,124,158,160
15781.5,5511,5630,5674,5779,5885,21,-6,-40,-62,-64
15782.6,8085,8211,8231,8257,8239,-136,-123,-95,-63,-42
15783.7,9684,9641,9596,9501,9436,-202,-216,-265,-333,-394
15784.8,5213,5007,4893,4632,4333,-310,-403,-458,-447,-364
15785.9,-4145,-4441,-4538,-4521,-4639,-35,-57,-56,-34,6
15787,-11241,-11404,-11411,-11393,-11628,190,149,113,104,128
15788.1,-12622,-12523,-12612,-12603,-12492,352,407,443,449,421
15789.2,-5493,-5352,-5395,-5394,-5129,490,475,399,297,212
15790.3,3680,3753,4017,4308,4446,191,173,113,25,-70
15791.4,8025,8062,7973,7737,7530,-446,-444,-359,-217,-69
15792.5,8485,8475,8711,8852,8674,-242,-199,-201,-252,-338
15793.6,7192,7213,7130,7014,6795,-277,-343,-403,-433,-419
15794.7,3639,3559,3271,3174,3372,-176,-171,-152,-125,-99
15795.8,-520,-686,-886,-1066,-1196,35,0,-23,-28,-14
15796.9,-5956,-5989,-6130,-6289,-6438,13,75,139,181,189
15798,-9882,-10010,-10029,-9974,-9942,326,318,295,274,270
15799.1,-9203,-9191,-9293,-9295,-9158,173,142,134,152,190
15800.2,-3972,-3934,-3980,-3891,-3649,253,182,112,66,53
15801.3,3987,4159,4291,4444,4671,-87,-82,-51,-4,43
15802.4,9755,9878,9929,9963,10070,-199,-276,-355,-407,-414
15803.5,10624,10620,10662,10600,10641,-196,-154,-153,-191,-252
15804.6,7969,7927,7807,7576,7364,-264,-245,-255,-287,-322
15805.7,251,13,-177,-382,-604,-196,-159,-108,-64,-42
15806.8,-8071,-8129,-8147,-8183,-8316,16,95,184,258,305
15807.9,-8959,-9009,-9140,-9158,-8975,194,159,163,203,259
15809,-5387,-5101,-5138,-5300,-5239,319,304,285,259,227
15810.1,-1742,-1714,-1721,-1678,-1615,199,200,204,208,204
15811.2,1400,1435,1516,1575,1627,43,18,-38,-113,-190
15812.3,2557,2606,2490,2251,2206,-70,12,20,-44,-154
15813.4,2599,2665,2738,2713,2651,-235,-170,-101,-46,-23
15814.5,4003,4155,4174,4174,4195,-194,-191,-171,-130,-79
15815.6,5103,5019,5096,5152,5014,-104,-117,-106,-71,-28
15816.7,4030,4067,4250,4354,4279,-128,-148,-142,-112,-67
15817.8,2123,2137,2178,2109,1967,-71,-97,-111,-103,-75
15818.9,-4574,-4600,-4693,-4915,-5140,57,29,-2,-36,-66
15820,-11301,-11359,-11418,-11432,-11430,304,310,289,246,195
15821.1,-9537,-9480,-9355,-9159,-9043,346,336,310,274,231
15822.2,-1739,-1743,-1697,-1544,-1268,363,356,316,255,188
15823.3,5147,5345,5467,5534,5544,-72,-88,-86,-70,-45
15824.4,8735,8593,8614,8752,8802,-311,-304,-273,-224,-171
15825.5,10142,9992,9914,9892,9913,-416,-553,-674,-753,-769
15826.6,6699,6664,6331,5804,5419,-462,-480,-436,-347,-242
15827.7,-1936,-2043,-2347,-2657,-2856,-43,-29,-12,5,20
15828.8,-8003,-8153,-8408,-8614,-8673,31,-112,-225,-274,-237
15829.9,-8921,-8871,-8757,-8689,-8639,171,59,-4,-12,27
15831,-5055,-4781,-4655,-4691,-4813,240,178,133,112,116
15832.1,-193,-87,-98,-59,118,127,196,255,287,281
15833.2,4979,5088,5182,5232,5262,5,-29,-112,-218,-312
15834.3,7027,6996,7060,7099,7133,-276,-228,-179,-140,-122
15835.4,4923,4871,4814,4793,4772,-217,-255,-291,-318,-332
15836.5,2985,2940,3002,3019,2897,-127,-98,-75,-68,-77
15837.6,630,532,460,382,331,-33,-34,-35,-40,-52
15838.7,-5322,-5522,-5570,-5526,-5530,121,165,182,178,165
15839.8,-9433,-9472,-9608,-9720,-9774,183,150,145,161,184
15840.9,-7224,-7158,-7063,-6908,-6745,225,185,159,153,161
15842,-60,1,15,89,272,144,115,79,47,29
15843.1,6006,6134,6212,6261,6339,6,36,65,88,100
15844.2,10013,10098,10192,10218,10214,-212,-175,-151,-147,-160
15845.3,8000,7962,7870,7753,7666,-348,-313,-274,-243,-225
15846.4,2796,2674,2440,2128,1925,-257,-225,-181,-148,-136
15847.5,-4582,-4717,-4848,-5027,-5222,-14,49,85,91,74
15848.6,-9728,-9776,-9767,-9737,-9770,60,6,4,56,153
15849.7,-8425,-8288,-8121,-8006,-7901,376,345,329,336,365
15850.8,-2448,-2328,-2194,-2132,-2132,254,238,207,166,124
15851.9,2413,2437,2491,2624,2816,185,116,27,-58,-120
15853,6418,6504,6546,6564,6643,-45,-25,-60,-140,-236
15854.1,6727,6712,6570,6391,6315,-363,-316,-260,-214,-197
15855.2,892,797,615,361,113,-144,-104,-69,-43,-25
15856.3,-2650,-2616,-2563,-2513,-2531,5,62,139,209,251
15857.4,1719,1828,1963,2067,2155,-71,-145,-166,-112,11
15858.5,5427,5439,5380,5338,5364,-46,-66,-64,-49,-26
15859.6,-639,-785,-852,-925,-1042,82,64,39,11,-16
15860.7,-8036,-8182,-8319,-8417,-8495,-36,-42,-47,-48,-43
15861.8,-10626,-10575,-10506,-10386,-10311,206,258,287,274,212
15862.9,-6250,-6242,-6191,-6142,-6105,336,370,375,356,328
15864,1019,1129,1196,1263,1397,180,236,281,292,261
15865.1,8717,8802,8881,8999,9138,-212,-226,-209,-159,-84
15866.2,13718,13836,13864,13829,13815,-543,-523,-495,-454,-396
15867.3,11505,11425,11317,11192,11043,-489,-484,-453,-400,-336
15868.4,709,518,305,46,-182,-47,-86,-148,-203,-225
15869.5,-8012,-8165,-8256,-8347,-8493,149,101,44,-4,-33
15870.6,-11706,-11738,-11717,-11695,-11680,233,237,261,297,332
15871.7,-11456,-11410,-11406,-11390,-11346,474,434,390,355,342
15872.8,-4125,-3851,-3574,-3354,-3180,411,440,476,496,482
15873.9,5567,5634,5755,5914,6112,-106,-166,-224,-269,-289
15875,7699,7628,7488,7414,7384,-233,-256,-285,-320,-359
15876.1,7193,7115,7064,7086,7123,-138,-89,-42,-10,-4
15877.2,6764,6846,6918,6988,7050,-424,-434,-442,-442,-427
15878.3,2081,1921,1805,1700,1582,-129,-151,-162,-158,-138
15879.4,-1952,-1936,-1839,-1855,-2039,468,397,299,180,49
15880.5,-3879,-3954,-4016,-4124,-4262,-14,-17,-8,10,35
15881.6,-10490,-10545,-10628,-10696,-10715,223,185,162,163,189
15882.7,-8736,-8549,-8297,-8019,-7812,-34,-54,-71,-79,-75
15883.8,1468,1650,1819,1993,2147,227,206,179,149,116
15884.9,3756,3761,3760,3705,3669,169,156,106,28,-63
15886,5435,5473,5578,5738,5902,258,331,351,320,247
15887.1,9439,9407,9370,9271,9163,-551,-463,-384,-329,-306
15888.2,3236,3016,2742,2488,2322,126,303,447,537,565
15889.3,-1375,-1561,-1651,-1645,-1607,-232,-283,-273,-218,-144
15890.4,-4023,-3901,-3743,-3669,-3728,-98,-170,-215,-212,-154
15891.5,-8310,-8799,-9132,-8984,-8556,-327,-72,169,358,478
15892.6,455,348,251,185,178,-13,-60,-99,-184,-330
15893.7,-3155,-2874,-2639,-2672,-2876,327,585,881,1172,1408
15894.8,-621,-676,-731,-686,-544,-706,-617,-484,-324,-158
15895.9,5633,5651,5512,5353,5187,283,239,125,-52,-247
15897,-3355,-3138,-2775,-2371,-2020,-281,63,350,561,695
15898.1,2547,2308,2195,2216,2229,-1538,-1684,-1732,-1693,-1587
15899.2,3675,4239,5149,5570,5479,2013,2055,1968,1776,1509
15900.3,6733,6788,6956,7062,7208,73,80,147,277,446
15901.4,2463,2074,1632,1173,702,-681,-809,-983,-1195,-1405
15902.5,-5506,-5856,-6300,-6227,-6069,1068,1127,1163,1153,1068
15903.6,-13742,-13531,-13686,-13957,-14385,-298,-115,90,323,598
15904.7,-7526,-7482,-7824,-8218,-7996,28,-369,-769,-1137,-1438
15905.8,3130,3761,3788,3713,4075,714,715,780,882,984
15906.9,5372,5862,6031,5810,5483,-1394,-1092,-664,-183,260
15908,8882,9483,10184,10254,9393,-187,-469,-701,-851,-906
15909.1,13966,14179,14471,14168,13934,463,258,-6,-295,-555
15910.2,5554,5214,4843,4537,4228,-1491,-1323,-1324,-1424,-1499
15911.3,-8705,-9379,-9595,-9551,-9691,-783,-836,-725,-527,-360
15912.4,-17334,-16809,-16327,-16328,-16571,1239,1362,1503,1639,1736
15913.5,-11295,-11691,-11735,-11107,-10485,409,413,425,465,531
15914.6,-3499,-3041,-3356,-4563,-4909,-202,41,220,280,235
15915.7,3108,2987,3351,4354,5340,251,621,977,1256,1399
15916.8,16063,16443,16041,15818,16138,-1410,-1601,-1575,-1314,-881
15917.9,12835,12306,12461,11974,11059,392,368,250,27,-293
15919,2477,2378,2040,1594,961,473,607,729,808,816
15920.1,-3588,-3886,-3653,-3268,-3321,-325,-155,131,406,543
15921.2,-3760,-4512,-4655,-3953,-3054,1246,1158,880,558,345
15922.3,-9480,-9384,-10159,-11420,-11826,-171,-57,232,601,916
15923.4,-12942,-12817,-12265,-12317,-12604,120,-112,-301,-424,-501
15924.5,-3725,-3537,-3567,-3600,-3132,334,-31,-314,-458,-444
15925.6,3010,3136,3477,4186,4637,343,335,364,366,291
15926.7,11603,11716,11089,10947,11342,739,775,672,512,393
15927.8,11855,11637,11859,11801,11056,-193,-14,169,273,221
15928.9,5285,5083,5599,6272,6558,-441,-571,-915,-1351,-1705
15930,4597,4744,4319,3596,2941,-1397,-1342,-1142,-834,-493
15931.1,-2470,-3148,-3733,-4250,-4290,-104,396,852,1111,1084
15932.2,-11431,-11084,-11003,-11428,-11791,628,248,-63,-203,-135
15933.3,-13225,-13432,-13949,-13459,-12211,436,430,653,1042,1473
15934.4,-7002,-6724,-6565,-5915,-5137,467,735,878,927,928
15935.5,833,590,559,809,1223,-440,-295,-109,38,78
15936.6,3531,2985,2052,1632,1768,-485,32,405,524,381
15937.7,9941,9680,10164,10559,10052,-337,-469,-549,-593,-639
15938.8,12220,11760,10956,10545,10515,-1424,-1788,-1877,-1668,-1236
15939.9,4237,4095,4037,4157,3841,223,92,56,93,159
15941,-623,-397,25,-87,-896,136,10,58,277,591
15942.1,-1320,-2002,-2303,-2525,-2521,-1158,-910,-627,-369,-164
15943.2,-4226,-4467,-4766,-4857,-4568,54,-99,-280,-418,-458
15944.3,-5087,-5457,-5762,-6246,-6678,-617,-698,-627,-438,-184
15945.4,-4649,-4003,-3366,-2979,-2914,-541,-423,-271,-155,-124
15946.5,-5107,-5502,-5927,-6520,-6967,-1331,-1299,-1053,-639,-141
15947.6,-1240,-1482,-1712,-2281,-2860,858,929,835,576,227
15948.7,4284,4382,4847,4902,4345,386,454,535,652,825
15949.8,4520,4308,4285,4297,4400,-1602,-1458,-1137,-654,-74
15950.9,6093,5431,5587,6029,5821,-650,-660,-673,-705,-748
15952,2475,3001,3082,2644,2758,-552,-175,153,407,578
15953.1,2039,2326,2971,3160,2658,-987,-1099,-1015,-755,-406
15954.2,-2327,-2106,-1629,-1082,-619,-508,-106,324,660,810
15955.3,-3810,-3355,-2837,-2540,-2742,460,270,100,-34,-135
15956.4,-3012,-3368,-3715,-3693,-3322,1753,1815,1680,1340,848
15957.5,-3958,-3412,-3305,-3303,-3347,1829,1797,1578,1253,920
15958.6,-3423,-3276,-3087,-2887,-2625,-405,-372,-184,83,326
15959.7,7,31,-153,172,158,485,267,-91,-497,-854
15960.8,2484,2415,2039,1776,1945,-428,-557,-548,-436,-294
15961.9,2461,2683,2482,2049,1711,236,27,-195,-394,-539
15963,3806,3483,3781,4397,4885,-547,-553,-542,-505,-437
15964.1,2821,2562,2365,2392,2487,-1443,-1613,-1688,-1634,-1435
15965.2,1027,484,518,1088,1218,-410,-336,-192,-69,-30
15966.3,1321,1036,479,180,83,898,708,548,495,560
15967.4,-5291,-5837,-5574,-4860,-4943,324,717,1023,1196,1224
15968.5,-5177,-5279,-5108,-4583,-4368,303,196,90,66,164
15969.6,443,767,1266,1522,1533,51,67,91,95,41
15970.7,5843,5616,5471,5451,5052,87,67,-8,-111,-207
15971.8,3016,2437,2329,2235,1663,-98,-257,-251,-108,83
15972.9,1361,1147,1799,2440,2097,-866,-1033,-1104,-1050,-877
15974,-1267,-1203,-1279,-1122,-862,-1559,-1358,-1044,-676,-308
15975.1,-4980,-4822,-4999,-5275,-5404,319,286,257,206,110
15976.2,-5945,-6321,-6144,-5949,-6199,1320,1199,1083,942,729
15977.3,-3417,-3512,-2818,-1889,-1583,694,646,599,569,551
15978.4,3113,2472,2091,2572,3390,200,225,211,198,215
15979.5,6071,6245,6196,6242,6159,-95,194,313,217,-47
15980.6,9074,8931,8359,7761,7550,-82,-273,-390,-396,-305
15981.7,2419,2046,2094,2208,2601,82,-67,-275,-510,-708
15982.8,-4651,-4243,-4416,-4599,-4302,-334,-552,-703,-678,-430
15983.9,-5537,-5394,-5370,-4797,-3969,-1245,-600,69,595,859
15985,-3564,-3464,-3458,-3447,-3437,835,640,345,19,-267
15986.1,-3722,-3516,-3603,-3376,-2928,1402,1093,685,200,-324
15987.2,1907,2460,3369,4009,3847,584,498,381,250,134
15988.3,6060,5895,5958,6110,5597,324,617,799,829,708
15989.4,1490,1225,821,673,940,-361,-531,-722,-946,-1180
15990.5,-399,-147,194,519,865,-331,-499,-735,-937,-1002
15991.6,-761,-567,-806,-915,-486,-541,-573,-487,-299,-62
15992.7,-2516,-2290,-2373,-2696,-3011,287,437,544,582,540
15993.8,-2394,-2151,-2006,-1529,-1006,866,922,870,744,585
15994.9,2087,2254,1748,1695,2387,-543,-515,-470,-407,-313
15996,2292,1655,1185,1282,1528,-375,-441,-557,-721,-917
15997.1,810,334,-443,-988,-1016,586,277,-52,-323,-479
15998.2,1929,1710,1533,1372,987,282,225,267,369,469
15999.3,1394,1452,944,563,433,-953,-718,-364,72,536
16000.4,-852,-1112,-1427,-1258,-916,-320,-239,-172,-99,-4
16001.5,-1442,-1575,-1903,-1744,-874,-79,-291,-515,-686,-746
16002.6,579,779,801,474,-89,520,485,389,259,129
16003.7,-1300,-1055,-1030,-1399,-1823,826,1025,1233,1394,1428
16004.8,479,817,947,903,1072,-776,-718,-586,-407,-204
16005.9,2197,2254,2518,2649,2482,-635,-756,-891,-1016,-1092
16007,-2115,-2498,-3085,-3469,-3755,126,-32,-149,-200,-183
16008.1,-4135,-3458,-3043,-3161,-3460,739,558,344,153,29
16009.2,692,771,1286,1848,2127,-815,-787,-689,-524,-309
16010.3,1579,1517,1720,2091,2299,-125,102,173,86,-87
16011.4,1559,1631,1912,2093,1950,-50,-80,-192,-367,-584
16012.5,5938,5906,5688,5651,5997,-167,-250,-328,-414,-507
16013.6,5636,5981,6151,6033,5655,183,-70,-183,-162,-50
16014.7,375,379,-134,-639,-724,-401,-146,172,477,691
16015.8,-4339,-4520,-4761,-4925,-4995,-612,-963,-1335,-1693,-1977
16016.9,-8069,-8215,-8224,-8246,-8141,132,38,-55,-111,-96
16018,-5161,-4946,-4758,-4934,-5026,849,844,853,883,931
16019.1,-449,180,867,1093,1017,451,891,1176,1279,1214
16020.2,5340,5508,5455,5229,5083,-339,-397,-396,-351,-293
16021.3,3416,2931,2543,2182,2042,222,377,420,331,142
16022.4,3913,4036,4270,4634,4733,196,48,-140,-289,-337
16023.5,377,421,799,1217,1453,-1004,-606,-135,366,840
16024.6,-3633,-3541,-3352,-3373,-3752,584,308,-46,-407,-700
16025.7,-4623,-4592,-4494,-4465,-4423,485,406,299,142,-76
16026.8,-536,-267,-428,-741,-992,827,605,365,151,13
16027.9,2344,2408,2521,2547,2567,175,333,385,328,197
16029,486,694,1124,1408,1413,-776,-871,-875,-794,-654
16030.1,3294,3207,2913,2740,2842,-46,-7,21,21,-21
16031.2,3444,3681,3629,3073,2394,942,768,571,366,175
16032.3,-1393,-1502,-1651,-1386,-861,-534,-319,-123,58,232
16033.4,-3890,-3857,-3942,-3942,-3846,-897,-1091,-1252,-1333,-1279
16034.5,-3664,-3874,-4040,-4095,-4187,583,638,652,629,568
16035.6,-1835,-1844,-1722,-1544,-1448,380,298,243,223,240
16036.7,746,1081,1564,2057,2399,-796,-607,-387,-168,25
16037.8,4481,4340,4195,4211,4202,-247,-370,-488,-593,-676
16038.9,801,1086,1320,1486,1639,618,572,416,146,-214
16040,2638,2499,2463,2607,2552,27,37,70,146,265
16041.1,1101,1361,1622,1993,2417,285,449,498,427,257
16042.2,-724,-925,-1219,-1433,-1709,-623,-798,-912,-950,-909
16043.3,-1998,-2430,-2699,-2608,-2502,876,792,633,401,101
16044.4,509,471,339,60,-184,578,437,318,264,304
16045.5,678,666,860,1154,1316,-510,-326,-116,93,277
16046.6,-4356,-4596,-4750,-4656,-4492,-932,-693,-422,-142,112
16047.7,-2371,-2402,-2338,-2224,-2156,644,386,132,-92,-269
16048.8,-856,-1213,-1715,-1972,-1947,247,436,591,695,746
16049.9,928,1213,1444,1900,2346,149,229,231,181,115
16051,1612,1559,1386,1309,1521,-1324,-1072,-739,-375,-24
16052.1,4498,4418,4378,4236,4087,1224,907,497,51,-379
16053.2,4773,4555,4248,4104,4111,205,433,627,745,763
16054.3,1119,1528,1808,1708,1557,59,6,1,65,200
16055.4,551,289,19,76,356,-672,-638,-583,-510,-428
16056.5,-4052,-4458,-4953,-5226,-5264,448,182,-65,-268,-419
16057.6,-4843,-4871,-4838,-4804,-4681,345,461,604,737,822
16058.7,-5303,-5754,-6208,-6402,-6282,-231,-163,-43,113,295
16059.8,-3711,-3294,-3061,-2907,-2666,-60,-148,-294,-460,-604
16060.9,1151,1158,1035,848,818,-693,-482,-238,-14,153
16062,6697,6800,6958,7094,7141,970,860,665,415,140
16063.1,9186,9163,9132,8971,8804,-334,-133,116,379,615
16064.2,4946,5030,4809,4385,4076,-606,-373,-173,-15,96
16065.3,217,221,180,212,236,-462,-731,-909,-974,-934
16066.4,-5273,-5480,-5718,-6110,-6567,-808,-997,-1076,-1054,-948
16067.5,-6767,-6746,-6730,-6827,-6959,1283,1267,1194,1083,947
16068.6,-5664,-5952,-5917,-5778,-5713,-395,-235,-10,239,475
16069.7,447,1011,1576,1801,1795,-83,-90,-117,-149,-175
16070.8,2965,3057,2980,2954,2998,-671,-364,-42,243,445
16071.9,2109,2721,3172,3310,3347,543,228,-110,-454,-768
16073,3813,3614,3570,3266,2728,-52,-112,-126,-104,-75
16074.1,-921,-874,-538,-305,-368,839,1207,1348,1270,1055
16075.2,-20,-215,-96,17,-192,-874,-853,-675,-387,-66
16076.3,-3004,-2809,-2500,-1782,-1065,162,279,349,395,419
16077.4,799,368,-138,-524,-523,-217,-335,-404,-441,-451
16078.5,976,1306,1232,744,519,1072,943,710,391,19
16079.6,4265,4410,4139,3789,3873,-333,-256,-63,231,571
16080.7,1124,1206,976,488,10,-310,-254,-243,-283,-337
16081.8,-5954,-6214,-6057,-5619,-5363,-424,-518,-558,-520,-421
16082.9,-5975,-5913,-5790,-5556,-5413,-399,-580,-711,-786,-800
16084,-2580,-2448,-2754,-3122,-3400,1042,1206,1268,1222,1089
16085.1,897,581,658,1083,1445,227,476,704,856,891
16086.2,4235,4331,4585,4838,4926,156,-145,-462,-667,-670
16087.3,9334,9614,9854,9808,9654,-567,-501,-369,-215,-85
16088.4,6859,6915,6775,6563,6284,-601,-423,-300,-249,-261
16089.5,-22,-413,-671,-784,-832,187,82,-13,-90,-151
16090.6,-7110,-7236,-7175,-7112,-7019,207,-238,-646,-944,-1077
16091.7,-6039,-6087,-6026,-5952,-5853,422,540,684,858,1029
16092.8,-5069,-5401,-5898,-6178,-6189,-14,71,127,110,4
16093.9,-3026,-2897,-2611,-2080,-1472,-131,-179,-222,-263,-296
16095,2947,2891,3110,3519,3677,-449,-451,-349,-141,133
16096.1,7158,6827,6419,6150,6098,815,893,859,693,409
16097.2,8714,8820,8621,8108,7788,-79,-225,-337,-414,-466
16098.3,864,810,1027,1149,951,-469,-405,-235,25,331
16099.4,-4705,-4677,-4855,-5295,-5561,-171,-170,-178,-180,-159
16100.5,-9601,-9572,-9698,-9822,-9683,204,159,43,-107,-246
16101.6,-1757,-1398,-1140,-992,-1015,706,606,471,332,220
16102.7,1422,1795,2129,2098,1866,72,339,596,796,905
16103.8,5835,5855,5812,5939,6031,-91,-88,-123,-185,-255
16104.9,6825,6588,6423,6390,6340,-113,-181,-257,-345,-438
16106,3279,3382,3517,3555,3389,-840,-802,-721,-603,-470
16107.1,-4062,-4242,-4130,-4058,-4223,-91,-62,2,100,218
16108.2,-10521,-10818,-10882,-10757,-10626,856,621,372,146,-32
16109.3,-5475,-5512,-5657,-5659,-5458,586,442,260,86,-41
16110.4,-1360,-1315,-1309,-1268,-1165,207,431,639,793,878
16111.5,6297,6660,6918,7100,7377,-53,-42,-73,-145,-240
16112.6,7491,7485,7380,7268,7257,-687,-657,-626,-596,-560
16113.7,7347,7284,7125,6979,6895,53,197,288,307,247
16114.8,-388,-605,-941,-1085,-1103,-120,-29,40,100,161
16115.9,-4566,-4584,-4750,-4934,-4963,-111,-137,-122,-83,-39
16117,-5551,-5381,-5366,-5507,-5538,336,169,23,-75,-104
16118.1,-2996,-2876,-2664,-2445,-2443,-268,-192,-92,11,93
16119.2,812,911,965,937,957,7,195,341,407,389
16120.3,-1012,-953,-1015,-1088,-1006,296,91,-82,-194,-237
16121.4,584,511,424,448,474,3,147,261,316,297
16122.5,998,975,855,876,1020,107,53,-39,-133,-187
16123.6,4835,4869,5036,5214,5337,-279,-264,-211,-146,-91
16124.7,2832,2720,2650,2796,3065,-592,-462,-346,-258,-205
16125.8,1729,1613,1501,1349,1308,405,361,279,189,118
16126.9,-2796,-2844,-2942,-3101,-3375,24,70,92,69,-13
16128,-6386,-6234,-6096,-6074,-6008,85,65,64,89,142
16129.1,-3234,-3437,-3638,-3716,-3610,385,205,43,-70,-112
16130.2,445,735,897,1003,1268,-161,-131,-95,-65,-45
16131.3,4921,4890,4965,5142,5238,-403,-403,-343,-233,-97
16132.4,4378,4340,4225,4111,3996,376,320,253,166,57
16133.5,5024,4935,4898,4860,4827,61,92,80,33,-36
16134.6,-1057,-1120,-1248,-1451,-1717,-283,-270,-235,-185,-125
16135.7,-5307,-5422,-5432,-5359,-5334,75,112,155,192,213
16136.8,-6337,-6473,-6394,-6213,-6067,-224,-350,-432,-460,-434
16137.9,-2092,-2020,-1947,-1863,-1793,92,150,218,296,384
16139,-159,-92,-123,-243,-287,187,209,229,241,242
16140.1,1664,1709,1782,1975,2139,-32,-103,-202,-298,-360
16141.2,6038,5987,5938,6007,6034,98,61,22,3,9
16142.3,3359,3317,3333,3352,3325,-77,-127,-218,-336,-450
16143.4,4122,4241,4261,4090,3898,-149,-199,-236,-265,-292
16144.5,-20,-226,-361,-276,-161,222,301,349,371,367
16145.6,-1202,-1232,-1237,-1223,-1227,25,54,87,106,99
16146.7,-4916,-4932,-4946,-4969,-4935,-276,-122,36,166,243
16147.8,-5652,-5547,-5624,-5760,-5772,153,166,189,207,211
16148.9,-5984,-5865,-5746,-5701,-5661,327,283,234,179,115
16150,-1622,-1530,-1474,-1356,-1084,-2,-84,-147,-177,-165
16151.1,7233,7421,7629,7810,7819,404,393,311,178,24
16152.2,7691,7744,7789,7817,7866,-270,-295,-294,-273,-249
16153.3,7224,7238,7214,7082,6958,-176,-183,-260,-401,-565
16154.4,-498,-700,-880,-1045,-1180,86,200,278,312,301
16155.5,-5207,-5235,-5207,-5222,-5280,-7,17,58,104,140
16156.6,-8859,-8997,-9070,-9039,-8961,-113,-44,41,132,214
16157.7,-5295,-5081,-4929,-4806,-4637,427,350,281,234,218
16158.8,1567,1537,1573,1636,1701,124,161,194,217,228
16159.9,5098,5186,5277,5328,5384,-106,-111,-111,-115,-132
16161,9020,8994,9163,9296,9316,-408,-301,-200,-122,-77
16162.1,4840,4585,4400,4237,4072,-123,-152,-176,-207,-248
16163.2,-451,-634,-833,-947,-1001,-115,-81,-42,-15,-20
16164.3,-8771,-8987,-9194,-9330,-9437,-68,5,91,177,254
16165.4,-9429,-9237,-9191,-9189,-9127,394,430,459,477,482
16166.5,-4788,-4685,-4610,-4605,-4572,-109,-206,-265,-279,-249
16167.6,2021,2235,2460,2633,2759,124,167,193,199,192
16168.7,9316,9472,9592,9687,9781,114,9,-98,-178,-218
16169.8,6910,6806,6678,6501,6339,-422,-376,-324,-282,-259
16170.9,6795,6909,7015,7044,6997,-3,-83,-163,-250,-353
16172,-23,-265,-491,-694,-882,-330,-220,-78,80,232
16173.1,-5921,-5904,-5893,-5927,-5970,372,306,232,158,86
16174.2,-9506,-9574,-9680,-9758,-9806,-164,-136,-88,-32,25
16175.3,-6540,-6425,-6310,-6106,-5856,467,498,476,415,335
16176.4,457,650,845,955,999,212,226,245,260,268
16177.5,2860,2861,2884,2929,3028,-6,45,59,39,0
16178.6,9873,9926,10066,10280,10454,-103,-185,-258,-322,-380
16179.7,6412,6291,6107,5881,5633,-497,-394,-260,-106,50
16180.8,-353,-408,-475,-564,-621,107,69,0,-88,-179
16181.9,-6989,-7014,-7077,-7214,-7377,-286,-500,-647,-699,-656
16183,-6921,-6831,-6751,-6633,-6461,398,438,435,392,324
16184.1,-1942,-1796,-1643,-1492,-1342,579,553,487,399,311
16185.2,1055,957,866,792,786,-1,85,162,205,202
16186.3,7788,7950,8036,8103,8216,280,327,307,212,51
16187.4,5898,5845,5772,5675,5501,-872,-751,-535,-265,8
16188.5,1395,1254,1215,1219,1207,-58,-55,-58,-69,-87
16189.6,-4884,-4944,-5034,-5147,-5243,-372,-501,-586,-622,-611
16190.7,-7397,-7443,-7506,-7521,-7440,147,156,171,200,248
16191.8,-4267,-4236,-4148,-4004,-3828,560,544,468,356,242
16192.9,-511,-490,-537,-636,-742,43,53,90,141,193
16194,6057,6147,6173,6196,6294,371,444,457,412,319
16195.1,4505,4579,4604,4611,4573,-663,-656,-592,-475,-320
16196.2,4620,4658,4733,4823,4899,27,-2,-16,-7,18
16197.3,1057,983,866,730,603,-213,-334,-453,-560,-647
16198.4,-4584,-4660,-4740,-4748,-4712,-9,66,150,232,299
16199.5,-4077,-4197,-4265,-4258,-4206,400,406,372,309,235
16200.6,-4340,-4339,-4440,-4596,-4777,60,110,172,231,274
